ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
000000F,no,0,few checkers,few checkers,-1,-1,1
000001E,yes,8.17,few checkers,few checkers,-1,-1,9.17
000010E,yes,8.17,few checkers,few checkers,-1,-1,9.17
000100E,yes,8.17,few checkers,few checkers,-1,-1,9.17
001000E,yes,8.62,few checkers,few checkers,-1,-1,9.62
010000E,yes,9.3,few checkers,few checkers,-1,-1,10.3
100000E,yes,10.21,few checkers,few checkers,-1,-1,11.21
000002D,yes,8.17,few checkers,few checkers,-1,-1,9.17
000011D,yes,8.17,few checkers,few checkers,-1,-1,9.17
000020D,yes,10.44,few checkers,few checkers,-1,-1,11.44
000101D,yes,8.62,few checkers,few checkers,-1,-1,9.62
000110D,yes,10.66,few checkers,few checkers,-1,-1,11.66
000200D,yes,12.48,few checkers,few checkers,-1,-1,13.48
001001D,yes,9.75,few checkers,few checkers,-1,-1,10.75
001010D,yes,11.12,few checkers,few checkers,-1,-1,12.12
001100D,yes,12.5,few checkers,few checkers,-1,-1,13.5
002000D,yes,13.96,few checkers,few checkers,-1,-1,14.96
010001D,yes,11.12,few checkers,few checkers,-1,-1,12.12
010010D,yes,12.05,few checkers,few checkers,-1,-1,13.05
010100D,yes,13.26,few checkers,few checkers,-1,-1,14.26
011000D,yes,14.37,few checkers,few checkers,-1,-1,15.37
020000D,yes,15.64,few checkers,few checkers,-1,-1,16.64
100001D,yes,12.96,few checkers,few checkers,-1,-1,13.96
100010D,yes,13.49,few checkers,few checkers,-1,-1,14.49
100100D,yes,14.32,few checkers,few checkers,-1,-1,15.32
101000D,yes,15.11,few checkers,few checkers,-1,-1,16.11
110000D,yes,16.01,few checkers,few checkers,-1,-1,17.01
200000D,yes,17.23,few checkers,few checkers,-1,-1,18.23
000003C,yes,14.97,few checkers,few checkers,-1,-1,15.97
000012C,yes,14.97,few checkers,few checkers,-1,-1,15.97
000021C,yes,15.2,few checkers,few checkers,-1,-1,16.2
000030C,yes,15.2,few checkers,few checkers,-1,-1,16.2
000102C,yes,15.2,few checkers,few checkers,-1,-1,16.2
000111C,yes,15.2,few checkers,few checkers,-1,-1,16.2
000120C,yes,15.22,few checkers,few checkers,-1,-1,16.22
000201C,yes,15.45,few checkers,few checkers,-1,-1,16.45
000210C,yes,15.68,few checkers,few checkers,-1,-1,16.68
000300C,yes,16.39,few checkers,few checkers,-1,-1,17.39
001002C,yes,15.2,few checkers,few checkers,-1,-1,16.2
001011C,yes,15.22,few checkers,few checkers,-1,-1,16.22
001020C,yes,15.43,few checkers,few checkers,-1,-1,16.43
001101C,yes,15.55,few checkers,few checkers,-1,-1,16.55
001110C,yes,15.82,few checkers,few checkers,-1,-1,16.82
001200C,yes,16.49,few checkers,few checkers,-1,-1,17.49
002001C,yes,16.4,few checkers,few checkers,-1,-1,17.4
002010C,yes,16.57,few checkers,few checkers,-1,-1,17.57
002100C,yes,17.33,few checkers,few checkers,-1,-1,18.33
003000C,yes,18.52,few checkers,few checkers,-1,-1,19.52
010002C,yes,15.45,few checkers,few checkers,-1,-1,16.45
010011C,yes,15.63,few checkers,few checkers,-1,-1,16.630000000000003
010020C,yes,16.26,few checkers,few checkers,-1,-1,17.26
010101C,yes,15.76,few checkers,few checkers,-1,-1,16.759999999999998
010110C,yes,16.16,few checkers,few checkers,-1,-1,17.16
010200C,yes,17.22,few checkers,few checkers,-1,-1,18.22
011001C,yes,16.34,few checkers,few checkers,-1,-1,17.34
011010C,yes,17,few checkers,few checkers,-1,-1,18
011100C,yes,17.65,few checkers,few checkers,-1,-1,18.65
012000C,yes,18.69,few checkers,few checkers,-1,-1,19.69
020001C,yes,17.95,few checkers,few checkers,-1,-1,18.95
020010C,yes,18.47,few checkers,few checkers,-1,-1,19.47
020100C,yes,19.08,few checkers,few checkers,-1,-1,20.08
021000C,yes,19.74,few checkers,few checkers,-1,-1,20.74
030000C,yes,21.15,few checkers,few checkers,-1,-1,22.15
100002C,yes,15.93,few checkers,few checkers,-1,-1,16.93
100011C,yes,15.86,few checkers,few checkers,-1,-1,16.86
100020C,yes,17,few checkers,few checkers,-1,-1,18
100101C,yes,16.14,few checkers,few checkers,-1,-1,17.14
100110C,yes,16.99,few checkers,few checkers,-1,-1,17.99
100200C,yes,17.91,few checkers,few checkers,-1,-1,18.91
101001C,yes,17.14,few checkers,few checkers,-1,-1,18.14
101010C,yes,17.66,few checkers,few checkers,-1,-1,18.66
101100C,yes,18.4,few checkers,few checkers,-1,-1,19.4
102000C,yes,19.6,few checkers,few checkers,-1,-1,20.6
110001C,yes,18.01,few checkers,few checkers,-1,-1,19.01
110010C,yes,19.02,few checkers,few checkers,-1,-1,20.02
110100C,yes,19.4,few checkers,few checkers,-1,-1,20.4
111000C,yes,20.31,few checkers,few checkers,-1,-1,21.31
120000C,yes,21.45,few checkers,few checkers,-1,-1,22.45
200001C,yes,20.06,few checkers,few checkers,-1,-1,21.06
200010C,yes,20.63,few checkers,few checkers,-1,-1,21.63
200100C,yes,21.06,few checkers,few checkers,-1,-1,22.06
201000C,yes,21.81,few checkers,few checkers,-1,-1,22.81
210000C,yes,22.47,few checkers,few checkers,-1,-1,23.47
300000C,yes,23.79,few checkers,few checkers,-1,-1,24.79
000004B,yes,14.97,few checkers,few checkers,-1,-1,15.97
000013B,yes,15.2,few checkers,few checkers,-1,-1,16.2
000022B,yes,15.2,few checkers,few checkers,-1,-1,16.2
000031B,yes,15.83,few checkers,few checkers,-1,-1,16.83
000040B,yes,18.48,few checkers,few checkers,-1,-1,19.48
